"last_name, first_name",player_id,year,pa,home_run,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,b_rbi,xba,woba,xwoba,xobp,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent
"Anderson, Tim",641313,2017,606,17,13,26.7,2.1,0.257,0.402,0.276,56,0.240,0.288,0.274,0.261,,,,,,,85.6,8,31.8,5.1,31.1,29.8,55.1
"Asuaje, Carlos",641319,2017,343,4,28,22.2,8.2,0.270,0.362,0.334,21,0.233,0.307,0.280,0.301,,,,,,,84.5,14.3,36.7,1.7,18.8,20.2,46.3
"Bellinger, Cody",641355,2017,548,39,64,26.6,11.7,0.267,0.581,0.352,97,0.254,0.380,0.365,0.343,,,,,,,90.8,17.5,35.3,12.2,45.7,32.5,44.7
"Crawford, J.P.",641487,2017,87,0,16,25.3,18.4,0.214,0.300,0.356,6,0.210,0.303,0.291,0.353,,,,,,,83.4,18.6,34.7,0,22.4,21.6,41
"Engel, Adam",641553,2017,336,6,19,34.8,5.7,0.166,0.282,0.235,21,0.179,0.230,0.240,0.248,,,,,,,83.2,14.7,30.7,3.6,22.4,34.7,48.5
"Garver, Mitch",641598,2017,52,0,6,28.8,11.5,0.196,0.348,0.288,3,0.180,0.277,0.251,0.274,,,,,,,86.8,10.5,25.8,3.2,45.2,20.9,39.3
"Kuhl, Chad",641771,2017,52,0,1,30.8,1.9,0.104,0.146,0.122,3,0.139,0.118,0.147,0.157,,,,,,,84.4,-2,20,0,14.3,26,51.1
"Mancini III, Trey",641820,2017,586,24,33,23.7,5.6,0.293,0.488,0.338,78,0.264,0.349,0.338,0.314,,,,,,,88.6,7.1,30.9,10,41.2,28.4,50.9
"Smith, Dominic",642086,2017,183,9,14,26.8,7.7,0.198,0.395,0.262,26,0.244,0.281,0.325,0.307,,,,,,,89.7,9.8,33.6,8.4,42,29,48.8
"Turner, Stuart",642156,2017,89,2,5,24.7,5.6,0.134,0.244,0.182,7,0.186,0.186,0.232,0.232,,,,,,,87,15.3,29,3.2,24.2,26.5,47.3
"Valaika, Pat",642162,2017,195,13,7,27.2,3.6,0.258,0.533,0.284,40,0.223,0.338,0.271,0.250,,,,,,,85.4,17.2,31.1,6.7,29.6,31.9,55.8
"Wade, Tyler",642180,2017,63,0,5,30.2,7.9,0.155,0.224,0.222,2,0.207,0.203,0.252,0.269,,,,,,,84.7,7.5,35.9,0,28.2,28.9,46.9
"Sierra, Magneuris",642423,2017,64,0,4,21.9,6.3,0.317,0.317,0.359,5,0.254,0.304,0.266,0.301,,,,,,,83.4,2.8,28.3,0,8.9,26.6,48.4
"Córdoba, Allen",642707,2017,227,4,18,23.8,7.9,0.208,0.297,0.282,15,0.232,0.256,0.280,0.304,,,,,,,82.3,9.8,28.5,2,21.2,28.2,44.5
"Rosario, Amed",642708,2017,170,4,3,28.8,1.8,0.248,0.394,0.271,10,0.222,0.282,0.239,0.245,,,,,,,84.3,7.2,36.2,2.6,25,35.7,55.5
"Benintendi, Andrew",643217,2017,658,20,70,17,10.6,0.271,0.424,0.352,90,0.265,0.332,0.338,0.349,,,,,,,87.5,14.7,31.7,5.5,33.4,19.2,44.1
"Godley, Zack",643327,2017,53,0,2,49.1,3.8,0.048,0.048,0.091,2,0.065,0.071,0.089,0.109,,,,,,,78,7.4,4,0,8,33.3,42.9
"Granite, Zack",643335,2017,107,1,12,8.4,11.2,0.237,0.290,0.321,13,0.268,0.278,0.300,0.350,,,,,,,84.1,7.6,26.7,0,22.1,6,38.5
"White, Tyler",643603,2017,67,3,4,23.9,6,0.279,0.525,0.328,10,0.253,0.356,0.342,0.306,,,,,,,88.9,20.8,50,13,32.6,24.2,47.4
"Albies, Ozzie",645277,2017,244,6,21,14.8,8.6,0.286,0.456,0.354,28,0.273,0.347,0.339,0.344,,,,,,,87.3,15.9,35.9,4.9,26.6,22.5,52.1
"Devers, Rafael",646240,2017,240,10,18,23.8,7.5,0.284,0.482,0.338,30,0.231,0.344,0.299,0.289,,,,,,,89.7,8.6,26.1,8.5,44.2,26.4,51
"Díaz, Aledmys",649557,2017,301,7,13,14,4.3,0.259,0.392,0.290,20,0.247,0.291,0.274,0.279,,,,,,,85.7,12,29.7,2.8,24.2,22.1,52.9
"Díaz, Yandy",650490,2017,179,0,21,19.6,11.7,0.263,0.327,0.352,13,0.272,0.306,0.332,0.365,,,,,,,91.6,0.5,28.7,3.3,50.8,18.6,38.9
"Chapman, Matt",656305,2017,326,14,32,28.2,9.8,0.234,0.472,0.313,40,0.225,0.332,0.324,0.305,,,,,,,90.1,19.9,31.5,12,39.5,30.2,42.9
"Hoskins, Rhys",656555,2017,212,18,37,21.7,17.5,0.259,0.618,0.396,48,0.256,0.417,0.398,0.394,,,,,,,90.9,18.4,39.7,13.5,45.2,20.6,38.4
"Luplow, Jordan",656669,2017,87,3,6,25.3,6.9,0.205,0.385,0.276,11,0.216,0.284,0.285,0.287,,,,,,,86.7,17.2,36.8,5.3,29.8,27.2,48.2
"Schwarber, Kyle",656941,2017,486,30,59,30.9,12.1,0.211,0.467,0.315,59,0.224,0.333,0.347,0.327,,,,,,,89.6,18.6,29.8,15.1,41.5,29.8,44.6
"DeJong, Paul",657557,2017,443,25,21,28,4.7,0.285,0.532,0.325,65,0.264,0.359,0.335,0.306,,,,,,,86.6,18.1,42.2,9.2,40.1,27.9,51.6
"Moncada, Yoán",660162,2017,231,8,29,32,12.6,0.231,0.412,0.338,22,0.219,0.327,0.314,0.327,,,,,,,88.5,12.3,33.6,9.6,35.2,31.7,42.9
"Happ, Ian",664023,2017,413,24,39,31.2,9.4,0.253,0.514,0.328,68,0.246,0.349,0.336,0.323,,,,,,,88.5,13.3,37.3,13.3,39.4,34.3,49.4
"Bader, Harrison",664056,2017,92,3,5,26.1,5.4,0.235,0.376,0.283,10,0.236,0.279,0.299,0.285,,,,,,,87.1,9.5,27.4,9.7,37.1,29,48.1
"Stevenson, Andrew",664057,2017,66,0,7,30.3,10.6,0.158,0.193,0.250,1,0.210,0.210,0.260,0.297,,,,,,,84.7,1.6,20.5,0,30.8,25.4,48.6
"Hwang, Jae-Gyun",666561,2017,57,1,5,26.3,8.8,0.154,0.231,0.228,5,0.185,0.209,0.251,0.257,,,,,,,82.7,13.6,32.4,5.4,16.2,26.9,43.3
"Hays, Austin",669720,2017,63,1,2,25.4,3.2,0.217,0.317,0.238,8,0.208,0.237,0.241,0.237,,,,,,,84.8,8.3,24.4,2.2,28.9,37,53.1
"Beltré, Adrian",134181,2018,481,15,34,20,7.1,0.273,0.434,0.328,65,0.263,0.327,0.328,0.323,,,,,,,88.7,13.6,39.7,6.4,37.4,23.4,45.4
"Martinez, Victor",400121,2018,508,9,32,9.6,6.3,0.251,0.353,0.297,54,0.266,0.281,0.313,0.314,,,,,,,87.8,14.1,35.1,4.7,30.6,14.3,49.2
"Utley, Chase",400284,2018,187,1,17,18.2,9.1,0.213,0.305,0.305,14,0.221,0.272,0.289,0.319,,,,,,,87.7,17.2,32.1,2.3,32.5,13.3,37.6
"Pujols, Albert",405395,2018,498,19,28,13.1,5.6,0.245,0.411,0.289,64,0.267,0.299,0.327,0.311,,,,,,,90,14.1,34.5,6.2,40.9,17.6,48.4
"Holliday, Matt",407812,2018,65,2,12,27.7,18.5,0.283,0.434,0.415,3,0.256,0.377,0.366,0.393,,,,,,,90.9,12.8,28.6,5.7,48.6,30,47.6
"Mauer, Joe",408045,2018,543,6,51,15.8,9.4,0.282,0.379,0.351,48,0.295,0.319,0.354,0.365,,,,,,,91.1,4.4,36.9,5,44.3,15.1,35.3
"Cabrera, Miguel",408234,2018,157,3,22,17.2,14,0.299,0.448,0.395,22,0.311,0.360,0.373,0.407,,,,,,,94.4,7.3,29.6,4.6,54.6,23.5,45.2
"González, Adrián",408236,2018,187,6,15,18.2,8,0.237,0.373,0.299,26,0.257,0.288,0.323,0.321,,,,,,,88.9,11.6,33.6,6.6,38,23.8,53.5
"Reyes, José",408314,2018,251,4,22,15.5,8.8,0.189,0.320,0.260,16,0.219,0.255,0.268,0.288,,,,,,,85.4,12.7,28.4,2.6,24.3,19,45.8
"Mathis, Jeff",425772,2018,218,1,20,30.3,9.2,0.200,0.272,0.272,20,0.183,0.243,0.244,0.259,,,,,,,87.6,15.4,37.1,3,34.1,32.2,44.3
"Choo, Shin-Soo",425783,2018,665,21,92,23.5,13.8,0.264,0.434,0.377,62,0.250,0.355,0.362,0.365,,,,,,,89.3,6.1,35.9,11.1,40.5,27,40.9
"Rivera, René",425784,2018,91,4,4,38.5,4.4,0.233,0.419,0.275,11,0.215,0.298,0.294,0.258,,,,,,,90.2,18.3,45.1,11.8,45.1,35.6,54.5
"Greinke, Zack",425844,2018,71,0,3,22.5,4.2,0.234,0.297,0.269,5,0.221,0.250,0.248,0.256,,,,,,,87.5,11.6,25,3.8,25,22.1,53.3
"Molina, Yadier",425877,2018,503,20,29,13.1,5.8,0.261,0.436,0.314,74,0.266,0.323,0.329,0.321,,,,,,,88.2,15.4,37.6,5.5,33.8,17.2,52.7
"Canó, Robinson",429664,2018,348,10,32,13.5,9.2,0.303,0.471,0.374,50,0.305,0.364,0.376,0.375,,,,,,,93,8.2,37.4,8.3,51.5,18.2,47.8
"Encarnación, Edwin",429665,2018,578,32,63,22.8,10.9,0.246,0.474,0.336,107,0.245,0.346,0.356,0.341,,,,,,,89.9,18,34.1,11.2,41.4,26.3,44.6
"Bautista, José",430832,2018,399,13,67,27.8,16.8,0.203,0.378,0.348,48,0.222,0.324,0.338,0.365,,,,,,,90.8,19.4,34.9,7.9,43.2,30.6,39.5
"Jones, Adam",430945,2018,613,15,24,15.2,3.9,0.281,0.419,0.313,63,0.269,0.315,0.311,0.303,,,,,,,88.3,13.2,35.6,4.9,33.1,23.8,55.1
"Martin, Russell",431145,2018,352,10,56,23.3,15.9,0.194,0.325,0.338,25,0.198,0.305,0.308,0.342,,,,,,,90.6,10.1,22.7,6.3,43,25.3,34.3
"Granderson, Curtis",434158,2018,403,13,54,26.3,13.4,0.242,0.431,0.351,38,0.249,0.341,0.342,0.357,,,,,,,88.7,16.9,44.8,6.3,34.3,26.7,39.2
"Davis, Rajai",434658,2018,216,1,11,22.2,5.1,0.224,0.281,0.278,6,0.223,0.251,0.259,0.277,,,,,,,84.2,9.6,31.4,1.3,27,23.1,53
"Ramirez, Hanley",434670,2018,195,6,14,17.9,7.2,0.254,0.395,0.313,29,0.256,0.308,0.326,0.315,,,,,,,91.9,11.5,25,7.6,47.9,20.3,50.7
"Morales, Kendrys",434778,2018,471,21,50,20.2,10.6,0.249,0.438,0.331,57,0.269,0.329,0.373,0.353,,,,,,,92.3,10,34.4,12.1,52.6,27.2,43.6
"Kendrick III, Howie",435062,2018,160,4,5,18.1,3.1,0.303,0.474,0.331,12,0.271,0.342,0.312,0.301,,,,,,,90.2,7.9,36.3,4.8,44.4,21.2,54.2
"Wilson, Bobby",435064,2018,151,2,12,24.5,7.9,0.178,0.281,0.242,16,0.168,0.232,0.227,0.238,,,,,,,80.9,11,27.5,2.9,22.5,24.5,49.8
"Kinsler, Ian",435079,2018,534,14,40,12,7.5,0.240,0.380,0.301,48,0.248,0.298,0.301,0.310,,,,,,,85.3,17.7,36.6,3.1,26.2,12.2,45.5
"McCann, Brian",435263,2018,216,7,19,18.5,8.8,0.212,0.339,0.301,23,0.216,0.286,0.284,0.305,,,,,,,86.3,23.6,36.4,3.3,26.5,21.2,41.1
"Walker, Neil",435522,2018,398,11,42,21.9,10.6,0.219,0.354,0.309,46,0.247,0.291,0.331,0.335,,,,,,,88.1,13.7,42.8,6.1,33.3,22.9,45.7
"Suzuki, Kurt",435559,2018,388,12,22,11.1,5.7,0.271,0.444,0.332,50,0.267,0.335,0.327,0.332,,,,,,,87.2,18.4,33.2,3.9,35,16.8,53.3
"Desmond, Ian",435622,2018,619,22,53,23.6,8.6,0.236,0.422,0.307,88,0.228,0.315,0.303,0.301,,,,,,,90.1,0.1,28.5,7,43.2,29.1,48.3
"Cruz Jr., Nelson",443558,2018,591,37,55,20.6,9.3,0.256,0.509,0.342,97,0.281,0.361,0.396,0.365,,,,,,,93.9,12.8,31.3,13.8,51.7,30.6,46.5
"Trumbo, Mark",444432,2018,358,17,24,24.3,6.7,0.261,0.452,0.313,44,0.267,0.329,0.335,0.320,,,,,,,92.8,10.4,33.1,10.2,48.6,29.5,49.7
"Peralta, David",444482,2018,614,30,48,20.2,7.8,0.293,0.516,0.352,87,0.278,0.368,0.350,0.340,,,,,,,91.5,6.7,32.9,7.8,46.3,23.7,48
"Piña, Manny",444489,2018,337,9,21,18.4,6.2,0.252,0.395,0.307,28,0.248,0.301,0.302,0.305,,,,,,,84.9,13.9,37.3,5.2,26.6,18.2,45.9
"Escobar, Alcides",444876,2018,531,4,29,13.9,5.5,0.231,0.313,0.279,34,0.238,0.261,0.274,0.288,,,,,,,84.6,10.6,30.3,2.1,21.5,20.5,52.4
"Jay, Jon",445055,2018,586,3,33,16.2,5.6,0.268,0.347,0.330,40,0.251,0.301,0.293,0.316,,,,,,,85.1,4.2,31.8,1.8,21.4,19.9,49.1
"Prado, Martín",445988,2018,209,1,11,16.7,5.3,0.244,0.305,0.287,18,0.254,0.263,0.282,0.297,,,,,,,87.5,9.3,34,2.5,26.1,17.4,38.7
"Duda, Lucas",446263,2018,367,14,28,27.8,7.6,0.241,0.418,0.313,50,0.242,0.315,0.331,0.315,,,,,,,89.5,19.6,42.8,10,36.7,31.8,44.4
"Wieters, Matt",446308,2018,271,8,30,16.6,11.1,0.238,0.374,0.330,30,0.226,0.308,0.310,0.321,,,,,,,87.1,18.5,32.6,4.7,33.3,17.2,45.3
"Longoria, Evan",446334,2018,512,16,22,19.7,4.3,0.244,0.412,0.281,54,0.249,0.295,0.310,0.289,,,,,,,88.5,13.6,32.6,7.6,37.2,20.6,48.6
"Cozart, Zack",446359,2018,253,5,19,16.6,7.5,0.219,0.362,0.296,18,0.231,0.289,0.295,0.309,,,,,,,85.6,17.4,38.9,2.2,27.7,18,43.4
"Guyer, Brandon",446386,2018,221,7,15,21.7,6.8,0.206,0.371,0.300,27,0.215,0.298,0.295,0.310,,,,,,,85.4,16.2,32.7,4.8,31.3,22.1,46.6
"Rodríguez, Sean",446481,2018,173,5,22,34.7,12.7,0.167,0.313,0.277,19,0.170,0.264,0.268,0.281,,,,,,,88.2,20.3,32.2,7.8,29.2,40.6,47.3
"Lobatón, Jose",446653,2018,57,0,7,26.3,12.3,0.143,0.224,0.246,4,0.211,0.218,0.284,0.307,,,,,,,85.9,4.8,40,2.9,37.1,33.9,45.5
"Reynolds, Mark",448602,2018,235,13,24,27.2,10.2,0.248,0.476,0.328,40,0.225,0.342,0.317,0.308,,,,,,,89,18.3,34.5,10.3,39.3,36.2,46.3
"Davis, Chris",448801,2018,522,16,41,36.8,7.9,0.168,0.296,0.243,49,0.188,0.239,0.272,0.263,,,,,,,89.3,15.1,35.5,10.3,40.1,34.5,45.1
"Orlando, Paulo",449181,2018,93,0,3,26.9,3.2,0.167,0.200,0.194,5,0.216,0.176,0.231,0.242,,,,,,,88.3,11.7,24.6,1.5,33.8,28,55.6
"Zobrist, Ben",450314,2018,520,9,55,11.5,10.6,0.305,0.440,0.378,58,0.275,0.355,0.333,0.354,,,,,,,89.9,9,35,3,38.7,14.2,41.1
"Adduci, James",451192,2018,185,3,6,24.3,3.2,0.267,0.386,0.290,21,0.228,0.291,0.253,0.252,,,,,,,85.9,11.2,26.1,3.7,26.1,22.9,58.9
"Fowler, Dexter",451594,2018,334,8,38,22.5,11.4,0.180,0.298,0.278,31,0.203,0.260,0.275,0.299,,,,,,,85.3,12.6,30.7,3.2,28,26.3,42.1
"Flowers, Tyler",452095,2018,296,8,35,25.7,11.8,0.227,0.359,0.341,30,0.230,0.315,0.335,0.346,,,,,,,90,12.9,36.9,6.8,44.6,28.8,43.7
"Headley, Chase",452104,2018,60,0,6,33.3,10,0.115,0.135,0.233,4,0.159,0.187,0.227,0.273,,,,,,,86,10.4,28.1,0,16.1,19.3,42.2
"Pence, Hunter",452254,2018,248,4,11,23.8,4.4,0.226,0.332,0.258,24,0.225,0.254,0.263,0.261,,,,,,,88.2,6.1,28.1,5.1,33.7,31.3,53.1
"Span, Denard",452655,2018,501,11,51,15.8,10.2,0.261,0.419,0.341,58,0.280,0.330,0.335,0.361,,,,,,,87.2,13.3,36.7,2.7,29.6,15.4,43.4
"Lester, Jon",452657,2018,65,1,0,33.8,0,0.119,0.169,0.119,9,0.180,0.124,0.193,0.180,,,,,,,88.7,0.8,23.3,4.7,32.6,27.9,44.9
"Cabrera, Asdrúbal",452678,2018,592,23,41,20.1,6.9,0.262,0.458,0.316,75,0.251,0.332,0.321,0.307,,,,,,,90.1,14.5,33.3,7.2,39.6,22.6,49.1
"Robinson, Shane",453203,2018,54,1,4,11.1,7.4,0.143,0.224,0.208,2,0.203,0.197,0.244,0.263,,,,,,,85,13.2,18.2,2.3,20.5,15.2,49
"Scherzer, Max",453286,2018,78,0,1,17.9,1.3,0.243,0.271,0.274,6,0.190,0.244,0.216,0.225,,,,,,,82.5,-1.2,21.3,1.6,16.4,24.1,53.7
"Richard, Clayton",453385,2018,51,1,2,47.1,3.9,0.095,0.190,0.156,3,0.142,0.159,0.193,0.201,,,,,,,85.8,4.3,25,4.2,16.7,41.9,55.4
"Arrieta, Jake",453562,2018,50,1,3,54,6,0.133,0.200,0.188,3,0.107,0.177,0.148,0.164,,,,,,,90.5,14.8,20,0,25,45.7,39.3
"Blackmon, Charlie",453568,2018,696,29,59,19.3,8.5,0.291,0.502,0.358,70,0.276,0.368,0.346,0.346,,,,,,,87.5,12,34.9,6.5,35.2,20.3,47.7
"Blanco, Grégor",453923,2018,203,2,12,28.6,5.9,0.217,0.317,0.262,12,0.228,0.254,0.263,0.275,,,,,,,84.6,15.1,37.6,3.8,23.5,24.7,44.6
"Frazier, Todd",453943,2018,472,18,48,23.7,10.2,0.213,0.390,0.303,59,0.218,0.302,0.304,0.308,,,,,,,89.5,18.5,31.9,6.9,37.1,24.1,40.6
"Ellis, A.J.",454560,2018,183,1,26,20.2,14.2,0.272,0.344,0.378,15,0.242,0.325,0.321,0.357,,,,,,,90.4,12.5,34.5,4.2,39.5,15.3,37.8
"Iannetta, Chris",455104,2018,360,11,50,24.2,13.9,0.224,0.385,0.345,36,0.225,0.320,0.331,0.350,,,,,,,92,13.6,36.6,9.3,43.7,29.3,43.6
"Maldonado, Martín",455117,2018,404,9,16,24.3,4,0.225,0.351,0.276,44,0.202,0.275,0.257,0.257,,,,,,,85.7,14.7,31.5,5,26.5,27,51.1
"Chirinos, Robinson",455139,2018,426,18,45,32.9,10.6,0.222,0.419,0.338,65,0.197,0.333,0.319,0.319,,,,,,,88,21.9,36.5,10.8,39.6,33.4,44.4
"Young, Chris",455759,2018,128,6,11,28.9,8.6,0.168,0.363,0.252,13,0.183,0.268,0.265,0.273,,,,,,,83.8,25.5,30.8,6.4,28.6,28.4,43.1
"Markakis, Nick",455976,2018,705,14,72,11.3,10.2,0.297,0.440,0.366,93,0.293,0.345,0.345,0.366,,,,,,,90.6,10.1,38.4,3.1,41.6,11.4,40.4
"Castillo, Welington",456078,2018,181,6,9,25.4,5,0.259,0.406,0.304,15,0.245,0.308,0.322,0.291,,,,,,,90.4,15.5,34.7,9.7,46.8,25.2,42.3
"Kratz, Erik",456124,2018,219,6,6,18.3,2.7,0.236,0.355,0.280,23,0.231,0.278,0.285,0.275,,,,,,,89.8,12.9,28.3,4.8,39.2,24.4,48.3
"Núñez, Eduardo",456488,2018,502,10,16,13.7,3.2,0.265,0.388,0.289,44,0.258,0.292,0.280,0.286,,,,,,,88.3,9.4,27.2,3.4,35.7,15.7,53.8
"Pearce, Steve",456665,2018,251,11,29,16.3,11.6,0.284,0.512,0.378,42,0.283,0.382,0.393,0.381,,,,,,,89.3,11.8,35.2,10.8,39.2,24.4,43
"Cain, Lorenzo",456715,2018,620,10,71,15.2,11.5,0.308,0.417,0.395,38,0.282,0.359,0.342,0.373,,,,,,,89.1,4.9,30.9,3.4,40.5,17.8,42.3
"McCutchen, Andrew",457705,2018,682,20,95,21.3,13.9,0.255,0.424,0.368,65,0.260,0.347,0.360,0.373,,,,,,,90,13.4,36.2,8.4,41.9,22.5,39.8
"Jackson, Austin",457706,2018,375,3,26,35.5,6.9,0.245,0.326,0.299,32,0.205,0.275,0.246,0.263,,,,,,,87,11.1,33.5,2.8,32.4,32.1,45.5
"Upton, Justin",457708,2018,613,30,64,28.7,10.4,0.257,0.463,0.344,85,0.250,0.348,0.354,0.342,,,,,,,90.7,11.9,34.7,14,47.4,31.5,42.6
"Maybin, Cameron",457727,2018,384,4,38,19.5,9.9,0.249,0.336,0.326,28,0.256,0.295,0.315,0.333,,,,,,,86.7,7.9,34.6,4.1,33.1,20.7,41.5
"Turner, Justin",457759,2018,426,14,47,12.7,11,0.312,0.518,0.406,52,0.292,0.396,0.381,0.391,,,,,,,89.1,18.3,44.7,7.7,36.7,13.2,43.4
"Posey III, Buster",457763,2018,448,5,45,11.8,10,0.284,0.382,0.359,41,0.274,0.326,0.336,0.351,,,,,,,89.1,10.3,35.2,5.2,34.9,13.6,44.3
"Bruce, Jay",457803,2018,361,9,41,20.8,11.4,0.223,0.370,0.310,37,0.250,0.296,0.338,0.337,,,,,,,88.4,21.4,37.6,9,34.8,28.7,49.4
"Votto, Joey",458015,2018,623,12,108,16.2,17.3,0.284,0.419,0.417,67,0.285,0.370,0.391,0.420,,,,,,,88.1,13.4,45.9,6.7,35.1,17.9,39.7
"Gardner, Brett",458731,2018,609,12,65,17.6,10.7,0.236,0.368,0.322,45,0.226,0.305,0.293,0.315,,,,,,,88,9.4,30.6,2.8,32.9,13.7,36.3
"Young Jr., Eric",458913,2018,117,1,6,23.9,5.1,0.202,0.303,0.248,8,0.229,0.241,0.261,0.276,,,,,,,85,2.8,29.3,1.2,24.4,26.7,49.7
"Joyce, Matt",459964,2018,246,7,35,21.5,14.2,0.208,0.353,0.322,15,0.225,0.299,0.326,0.340,,,,,,,87.4,14.8,38.2,7,31.8,25.8,46.2
"Hundley, Nick",460026,2018,305,10,22,27.9,7.2,0.241,0.408,0.298,31,0.255,0.304,0.309,0.311,,,,,,,88.9,15.6,38.6,6.6,39.6,27.3,53.7
"Braun, Ryan",460075,2018,444,20,34,19.1,7.7,0.254,0.469,0.313,64,0.292,0.330,0.368,0.348,,,,,,,92.3,6.4,36.2,10.8,49.5,22.7,51.5
"Butera, Drew",460077,2018,182,3,15,21.4,8.2,0.190,0.301,0.264,21,0.177,0.252,0.241,0.255,,,,,,,86.5,18.4,32.5,1.6,26.2,21.2,43.1
"Gordon, Alex",460086,2018,568,13,50,21.8,8.8,0.245,0.370,0.324,54,0.253,0.305,0.329,0.331,,,,,,,88.5,10.9,36.5,6.8,39.7,23.9,46.5
"Gimenez, Chris",460269,2018,66,2,6,24.2,9.1,0.211,0.333,0.288,7,0.196,0.274,0.270,0.277,,,,,,,89.1,12.2,23.3,7,34.9,22.5,50
"Gómez, Carlos",460576,2018,408,9,25,25.2,6.1,0.208,0.336,0.298,32,0.213,0.285,0.293,0.304,,,,,,,87.1,19.8,33.2,5,29.3,29.2,57.9
"Kemp, Matt",461314,2018,506,21,36,22.7,7.1,0.290,0.481,0.338,85,0.273,0.348,0.359,0.326,,,,,,,89.6,15.8,42.1,11,39.1,29.4,50.7
"Gonzalez, Gio",461829,2018,55,0,1,56.4,1.8,0.078,0.098,0.096,1,0.114,0.088,0.121,0.131,,,,,,,82.6,6.1,26.1,0,0,42.3,48.7
"Romine, Andrew",461865,2018,131,0,7,29.8,5.3,0.210,0.244,0.260,2,0.218,0.228,0.242,0.267,,,,,,,81.1,11.2,28.6,1.2,16.7,28.4,54.1
"Andrus, Elvis",462101,2018,428,6,28,15.4,6.5,0.256,0.367,0.308,33,0.239,0.296,0.285,0.294,,,,,,,87.2,8.7,30.8,4.2,30.5,20.3,48.7
"Petit, Gregorio",463610,2018,67,0,6,20.9,9,0.246,0.279,0.313,3,0.228,0.270,0.270,0.297,,,,,,,85.7,15.8,34,2.1,23.4,25.4,51.4
"Cervelli, Francisco",465041,2018,404,12,51,20.8,12.6,0.259,0.431,0.378,57,0.236,0.355,0.346,0.362,,,,,,,88.8,16.3,35.8,8.3,39.8,25.4,39.5
"Florimón, Pedro",465753,2018,76,2,5,39.5,6.6,0.225,0.423,0.276,5,0.218,0.299,0.276,0.269,,,,,,,90.2,16.4,39,4.9,43.9,33.5,45.8
"Cabrera, Melky",466320,2018,278,6,20,13.7,7.2,0.280,0.420,0.335,39,0.292,0.326,0.330,0.352,,,,,,,90.7,9.1,33.6,2.3,41.7,16.6,46.9
"Sandoval, Pablo",467055,2018,252,9,19,20.6,7.5,0.248,0.417,0.310,40,0.235,0.312,0.303,0.301,,,,,,,89.6,9.7,32.4,5,36.9,21.7,47.9
"Ramos, Wilson",467092,2018,416,15,32,19.2,7.7,0.306,0.487,0.358,70,0.259,0.361,0.327,0.316,,,,,,,91.3,4.4,33.6,7.2,48.2,24.4,54.2
"Nova, Iván",467100,2018,56,0,0,53.6,0,0.019,0.019,0.019,0,0.078,0.017,0.079,0.078,,,,,,,81.9,-5.1,15.4,0,11.5,42.7,51.6
"Santana, Carlos",467793,2018,679,24,110,13.7,16.2,0.229,0.414,0.352,86,0.244,0.333,0.346,0.367,,,,,,,88.9,15.2,30.1,6.9,39.1,19.4,41.4
"Parra, Gerardo",467827,2018,443,6,32,16.9,7.2,0.284,0.372,0.342,53,0.261,0.313,0.306,0.323,,,,,,,86.8,9.2,34.7,2.7,26.6,20.1,51.3
"Chacín, Jhoulys",468504,2018,68,0,3,25,4.4,0.161,0.179,0.203,1,0.141,0.175,0.167,0.184,,,,,,,86.5,7.2,10.4,0,16.7,30.8,51.2
"González, Carlos",471865,2018,504,16,37,22.4,7.3,0.276,0.467,0.329,64,0.245,0.338,0.300,0.301,,,,,,,89.7,9,30,6.2,39.1,29.4,50.3
"Valbuena, Luis",472528,2018,288,9,19,34.7,6.6,0.199,0.335,0.253,33,0.187,0.253,0.256,0.244,,,,,,,89.7,18.2,29.8,10.1,41.3,32.3,48.3
"Mercer, Jordy",474568,2018,436,6,32,20,7.3,0.251,0.381,0.315,39,0.264,0.296,0.310,0.328,,,,,,,87.6,13.1,40.8,4.8,31.8,22.2,44.2
"Belt, Brandon",474832,2018,456,14,49,23.5,10.7,0.253,0.414,0.342,46,0.254,0.327,0.351,0.343,,,,,,,87,23.3,43.9,10.5,31.6,26,48.8
"Alonso, Yonder",475174,2018,574,23,51,21.4,8.9,0.250,0.421,0.317,83,0.254,0.319,0.331,0.322,,,,,,,87.8,15.7,36.9,9.8,37.5,25.4,50.4
"Flaherty, Ryan",475247,2018,182,2,18,22.5,9.9,0.217,0.292,0.298,13,0.223,0.258,0.273,0.305,,,,,,,87.8,0.3,28.7,2.5,28.1,23.8,46.7
"Smoak, Justin",475253,2018,594,25,83,26.3,14,0.242,0.457,0.350,77,0.224,0.349,0.337,0.336,,,,,,,89.5,15,36.9,10.8,42.5,25.3,40.3
"Zimmerman, Ryan",475582,2018,323,13,30,17,9.3,0.264,0.486,0.337,51,0.267,0.351,0.370,0.345,,,,,,,92.6,7.1,28.9,13.6,52.8,23,40.4
"Lowrie, Jed",476704,2018,680,23,78,18.8,11.5,0.267,0.448,0.353,99,0.246,0.347,0.327,0.335,,,,,,,89.2,17.4,38,5.3,37.9,20.4,45.9
