"last_name, first_name","player_id","year","pa","home_run","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","b_rbi","xba","xslg","woba","xwoba","xobp","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","whiff_percent","swing_percent"
"Bell, Josh",605137,2016,152,3,21,12.5,13.8,".273",".406",".368","19",".283",".433",".339",".362",".388",,,,,,,"88.3","5.8",22.3,4.5,37.5,18.2,44.6
"Betts, Mookie",605141,2016,730,31,49,11,6.7,".318",".534",".363","113",".278",".446",".379",".336",".330",,,,,,,"89.7","12.5",31.7,5.2,39.9,14.2,41.3
"Coats, Jason",605183,2016,58,1,5,20.7,8.6,".200",".340",".298","4",".208",".336",".285",".290",".305",,,,,,,"90","5.5",23.1,7.7,38.5,26.6,51.6
"Davies, Zach",605200,2016,61,0,1,36.1,1.6,".094",".094",".111","1",".096",".103",".094",".099",".114",,,,,,,"79","8.6",2.6,0,5.3,28.7,49.5
"Fernández, José",605228,2016,61,0,1,21.3,1.6,".250",".288",".264","6",".168",".204",".242",".172",".184",,,,,,,"86.4","-4.1",14.9,0,19.1,35.2,57.7
"Finnegan, Brandon",605232,2016,61,0,3,29.5,4.9,".113",".151",".161","2",".144",".164",".144",".165",".192",,,,,,,"86.5","-2",10,0,27.5,29.2,52.8
"Panik, Joe",605412,2016,526,10,50,8.9,9.5,".239",".379",".315","62",".259",".399",".300",".322",".338",,,,,,,"86.3","12.9",30.6,4.5,26.8,11.2,41.6
"Smith, Mallex",605480,2016,215,3,20,22.3,9.3,".238",".365",".316","22",".214",".313",".300",".278",".302",,,,,,,"85.9","0.8",22.1,2.8,22.1,26.7,48.5
"Spangenberg, Cory",605486,2016,53,1,4,24.5,7.5,".229",".354",".302","8",".210",".285",".289",".261",".287",,,,,,,"84.7","-0.7",20,2.9,22.9,30.3,48.9
"Tomlinson, Kelby",605509,2016,120,0,12,15,10,".292",".330",".370","6",".280",".333",".314",".311",".363",,,,,,,"85.6","5.7",30.3,0,22.5,20.2,49.5
"Tucker, Preston",605512,2016,144,4,8,27.8,5.6,".164",".328",".222","8",".204",".334",".239",".262",".260",,,,,,,"89","14.9",24.5,5.3,40.4,31.8,49.4
"Wisler, Matt",605538,2016,53,0,1,39.6,1.9,".152",".152",".167","2",".117",".128",".142",".119",".136",,,,,,,"84.2","-9",9.7,0,6.5,29.5,51.4
"Arcia, Orlando",606115,2016,216,4,15,21.8,6.9,".219",".358",".273","17",".203",".287",".274",".243",".259",,,,,,,"87.7","6.1",26,1.9,29.9,29,53
"Hernández, Teoscar",606192,2016,112,4,11,25,9.8,".230",".420",".304","11",".206",".349",".308",".274",".283",,,,,,,"90.2","12.7",30.1,4.1,27.4,31,42.6
"Peraza, José",606299,2016,256,3,7,12.9,2.7,".324",".411",".352","25",".310",".406",".331",".328",".343",,,,,,,"85.1","11.2",40.8,1.9,23.7,13.4,51.7
"Marte, Ketel",606466,2016,466,1,18,18,3.9,".259",".323",".287","33",".244",".297",".266",".255",".276",,,,,,,"85.8","7",29,0.3,19.9,18.5,48.9
"Nimmo, Brandon",607043,2016,80,1,6,25,7.5,".274",".329",".338","6",".277",".388",".299",".323",".342",,,,,,,"87.9","10.4",32.1,1.9,28.3,21.8,47.3
"Peterson, Jace",607054,2016,408,7,52,16.9,12.7,".254",".366",".350","29",".265",".384",".317",".329",".360",,,,,,,"88.2","3.7",31.5,3.1,32.9,18.1,41
"Turner, Trea",607208,2016,324,13,14,18.2,4.3,".342",".567",".370","40",".298",".496",".395",".356",".334",,,,,,,"89.9","11.5",34.4,6.8,36.4,23.6,47.4
"Reed, AJ",607223,2016,141,3,18,34,12.8,".164",".262",".270","8",".186",".325",".245",".276",".289",,,,,,,"88.6","11.8",22.7,8,41.3,32.8,43.3
"Collins, Tyler",607385,2016,151,4,13,25.2,8.6,".235",".382",".305","15",".220",".366",".299",".289",".292",,,,,,,"90.1","16",28.3,6.1,33.3,24.5,47
"Rua, Ryan",607387,2016,269,8,21,28.3,7.8,".258",".400",".331","22",".230",".362",".317",".293",".306",,,,,,,"90.5","10",25.9,6.6,40.4,28.2,45.1
"Pillar, Kevin",607680,2016,584,7,24,15.4,4.1,".266",".376",".303","53",".258",".361",".295",".289",".297",,,,,,,"87.1","11.6",27.8,3,30.2,18.5,49.6
"Williamson, Mac",607776,2016,127,6,13,27.6,10.2,".223",".411",".315","15",".229",".429",".317",".327",".322",,,,,,,"91.5","8.2",24.7,9.1,42.9,36.7,47.5
"Rivera, T.J.",608061,2016,113,3,3,15,2.7,".333",".476",".345","16",".270",".364",".346",".285",".293",,,,,,,"85.7","13.2",35.9,2.2,29.3,23.9,54.8
"Ramírez, José",608070,2016,618,11,44,10,7.1,".312",".462",".363","76",".290",".416",".355",".331",".345",,,,,,,"88.4","13.2",35,3,32.9,12.7,44
"Bregman, Alex",608324,2016,217,8,15,24,6.9,".264",".478",".313","34",".246",".408",".336",".306",".299",,,,,,,"88.1","18.5",40,6.7,36,26.7,46.6
"Russell, Addison",608365,2016,598,21,55,22.6,9.2,".238",".417",".321","95",".232",".412",".316",".314",".317",,,,,,,"87.6","15.2",32.3,9.3,31.6,29.2,49.9
"Seager, Corey",608369,2016,687,26,54,19.4,7.9,".308",".512",".365","72",".304",".521",".372",".377",".364",,,,,,,"91.1","10.3",37.5,8.3,44,23.3,52.5
"Mazara, Nomar",608577,2016,568,20,39,19.7,6.9,".266",".419",".320","64",".262",".428",".318",".325",".321",,,,,,,"88","8.6",32.6,6.8,35,20.4,44.6
"Jankowski, Travis",608671,2016,382,2,42,26.2,11,".245",".313",".332","12",".235",".292",".293",".284",".327",,,,,,,"86.2","0.8",28.2,1.3,26.9,21.2,41.2
"Plawecki, Kevin",608700,2016,151,1,17,21.9,11.3,".197",".265",".298","11",".177",".241",".255",".240",".283",,,,,,,"84.9","3.9",25.3,2,24.2,20.6,47
"Refsnyder, Rob",608701,2016,174,0,18,17.2,10.3,".250",".309",".328","12",".265",".342",".282",".303",".344",,,,,,,"88.9","4.3",32,0.8,39.2,16.3,41.9
"Reynolds, Matt",608703,2016,96,3,4,35.4,4.2,".225",".416",".266","13",".219",".350",".291",".266",".260",,,,,,,"86.1","3.8",31.6,7,35.1,27.3,45.5
"Mondesi, Adalberto",609275,2016,149,2,6,32.2,4,".185",".281",".231","13",".169",".277",".226",".220",".219",,,,,,,"89.3","10",22.6,5.4,26.9,35,55
"García, Adonis",611177,2016,562,14,24,16.5,4.3,".273",".406",".311","65",".280",".424",".308",".320",".319",,,,,,,"89","7.9",30.1,5.2,34.9,21.2,52.5
"Swanson, Dansby",621020,2016,145,3,13,23.4,9,".302",".442",".361","17",".258",".397",".334",".306",".326",,,,,,,"89","8.7",35.7,7.1,35.7,24.6,44.1
"Taylor, Chris",621035,2016,65,1,4,23.1,6.2,".213",".361",".262","7",".242",".367",".262",".279",".291",,,,,,,"87.7","10.3",37,4.3,23.9,29.9,50.2
"Correa, Carlos",621043,2016,660,20,75,21.1,11.4,".274",".451",".361","96",".281",".477",".349",".364",".369",,,,,,,"91","7",32.9,7.7,43.5,24.3,44.5
"Dahl, David",621311,2016,237,7,15,24.9,6.3,".315",".500",".359","24",".244",".387",".367",".296",".292",,,,,,,"87.8","10.8",39.3,4.9,32.5,30.7,53
"Buxton, Byron",621439,2016,331,10,23,35.6,6.9,".225",".430",".284","38",".189",".309",".304",".252",".256",,,,,,,"89.5","17.3",29.9,5.3,31.6,34.1,47.7
"Wendle, Joey",621563,2016,104,1,6,15.4,5.8,".260",".302",".298","11",".275",".355",".265",".298",".319",,,,,,,"91","5.4",32.9,1.2,36.6,15.3,49.9
"Duffy, Matt",622110,2016,366,5,23,14.5,6.3,".258",".357",".310","28",".263",".386",".292",".308",".318",,,,,,,"87.3","7.3",34.6,3.5,30.4,15.4,45.6
"Maxwell, Bruce",622194,2016,101,1,8,23.8,7.9,".283",".402",".337","14",".276",".428",".321",".330",".331",,,,,,,"91.2","4",37.7,5.8,47.8,23.7,46.9
"Brown, Trevor",623143,2016,184,5,10,21.2,5.4,".237",".364",".283","19",".209",".294",".282",".244",".257",,,,,,,"83.9","14.5",31.3,0.7,21.6,24.7,49.6
"Conforto, Michael",624424,2016,348,12,36,25.6,10.3,".220",".414",".310","42",".228",".422",".312",".322",".320",,,,,,,"90.2","15.1",37.2,10.1,39,23.5,44
"Frazier, Adam",624428,2016,160,2,12,16.3,7.5,".301",".411",".356","11",".291",".394",".335",".330",".354",,,,,,,"85.8","9.8",43.8,1.7,21.5,19,50.4
"Puig, Yasiel",624577,2016,368,11,24,20.1,6.5,".263",".416",".323","45",".246",".395",".320",".308",".309",,,,,,,"90.4","11.7",24.7,6.5,41.1,28.5,52
"Soler, Jorge",624585,2016,264,12,31,25,11.7,".238",".436",".333","31",".224",".426",".333",".327",".325",,,,,,,"89.9","17.8",27.4,10.4,36,32.4,45.1
"Maeda, Kenta",628317,2016,66,1,1,24.2,1.5,".123",".193",".138","4",".144",".179",".144",".150",".159",,,,,,,"80.9","13",20.4,0,0,23.2,58.4
"Heredia, Guillermo",628338,2016,107,1,12,14,11.2,".250",".315",".349","12",".248",".315",".303",".305",".350",,,,,,,"83.2","11.1",20.5,1.3,16.7,15.1,39.8
"Kang, Jung Ho",628356,2016,370,21,36,21.4,9.7,".255",".513",".354","62",".250",".479",".369",".361",".356",,,,,,,"90.3","11",29,8.3,39.8,23.7,40.7
"Tomás, Yasmany",630111,2016,563,31,31,24.2,5.5,".272",".508",".313","83",".275",".495",".345",".345",".317",,,,,,,"90.6","10",33.7,10.6,42,30.6,57.6
"Pinder, Chad",640461,2016,55,1,3,25.5,5.5,".235",".373",".273","4",".226",".429",".276",".306",".278",,,,,,,"89.5","9.2",31.6,10.5,50,29.4,52.4
"Anderson, Tim",641313,2016,431,9,13,27.1,3,".283",".432",".306","30",".250",".380",".315",".283",".274",,,,,,,"87.8","6.6",30,5.3,34.3,30.7,50.6
"Benintendi, Andrew",643217,2016,118,2,10,21.2,8.5,".295",".476",".359","14",".233",".360",".357",".291",".303",,,,,,,"86.9","14.8",32.9,3.7,26.8,20.5,43.2
"Kemp, Tony",643393,2016,136,1,14,19.9,10.3,".217",".325",".296","7",".203",".277",".275",".258",".291",,,,,,,"84.8","10.9",30.5,1.1,17.9,15.2,45.2
"White, Tyler",643603,2016,276,8,23,23.6,8.3,".217",".378",".286","28",".221",".375",".287",".290",".292",,,,,,,"88.1","15.1",31.2,7,31.2,24.3,42.7
"Díaz, Aledmys",649557,2016,460,17,41,13,8.9,".300",".510",".369","65",".255",".413",".370",".322",".334",,,,,,,"89.5","12.6",30.1,4.5,39.2,17.8,45.2
"Park, ByungHo",666560,2016,244,12,21,32.8,8.6,".191",".409",".275","24",".229",".509",".294",".347",".310",,,,,,,"88.6","14.3",37,16.7,42.8,35.4,45.8
"Beltré, Adrian",134181,2017,389,17,39,13.4,10,".312",".532",".383","71",".283",".466",".384",".358",".362",,,,,,,"86.7","12.5",36.1,5.8,32.5,18.7,46.8
"Beltrán, Carlos",136860,2017,509,14,33,20,6.5,".231",".383",".283","51",".229",".369",".283",".284",".284",,,,,,,"87.3","13.4",29.4,4.6,31,19.8,47.9
"Werth, Jayson",150029,2017,289,10,35,23.9,12.1,".226",".393",".322","29",".237",".427",".311",".329",".332",,,,,,,"88.1","14.2",33.2,8.2,40.7,21.9,38.6
"Dickey, R.A.",285079,2017,68,0,0,17.6,0,".148",".148",".148","5",".150",".166",".129",".139",".150",,,,,,,"72.5","0.6",19.6,0,0,14.8,74.3
"Suzuki, Ichiro",400085,2017,215,3,17,16.3,7.9,".255",".332",".318","20",".225",".293",".287",".262",".291",,,,,,,"80.1","5",26.5,0.6,11.8,17.8,46
"Martinez, Victor",400121,2017,435,10,36,14.5,8.3,".255",".372",".324","47",".264",".440",".303",".334",".334",,,,,,,"88.7","13.3",37.8,5.4,34.5,16,46.7
"Utley, Chase",400284,2017,353,8,32,16.1,9.1,".236",".405",".324","34",".241",".402",".316",".321",".329",,,,,,,"86.9","11",36.9,4.3,28.5,14.1,38.3
"Pujols, Albert",405395,2017,636,23,37,14.6,5.8,".241",".386",".286","101",".262",".444",".286",".316",".305",,,,,,,"88.7","13.5",31.9,5.4,39.2,20.6,47.1
"Lackey, John",407793,2017,61,0,3,37.7,4.9,".132",".151",".179","1",".132",".158",".153",".157",".179",,,,,,,"85.7","-5.1",22.9,0,28.6,36.2,47.1
"Holliday, Matt",407812,2017,427,19,46,26.7,10.8,".231",".432",".316","64",".232",".435",".320",".333",".324",,,,,,,"89.9","11.8",31.4,10.2,44.3,28.9,44.4
"Mauer, Joe",408045,2017,597,7,66,13.9,11.1,".305",".417",".384","71",".308",".469",".349",".368",".387",,,,,,,"90.6","6.2",35.7,4.5,46.3,12.8,36.6
"Cabrera, Miguel",408234,2017,529,16,54,20.8,10.2,".249",".399",".329","60",".282",".521",".313",".370",".359",,,,,,,"91.1","12.4",41.7,10.5,48.2,23.1,50.3
"González, Adrián",408236,2017,251,3,16,17.1,6.4,".242",".355",".287","30",".240",".390",".275",".289",".286",,,,,,,"87.4","14.1",38,3.6,30.7,24.4,50.4
"Phillips, Brandon",408252,2017,604,13,21,12.1,3.5,".285",".416",".319","60",".272",".380",".316",".300",".308",,,,,,,"84.6","8.2",31.1,2.4,25.1,20.2,56.3
"Reyes, José",408314,2017,561,15,50,14.1,8.9,".246",".413",".315","58",".238",".346",".312",".290",".309",,,,,,,"84.3","15.8",32.8,2.6,24.2,17.7,45.2
"Peralta, Jhonny",425509,2017,58,0,4,22.4,6.9,".204",".204",".259","0",".289",".353",".214",".306",".339",,,,,,,"86.1","12.4",34.1,0,35,23.4,50.7
"Mathis, Jeff",425772,2017,203,2,14,30,6.9,".215",".323",".277","11",".209",".308",".262",".255",".272",,,,,,,"87","12.3",36.5,1.6,23.8,33,52.3
"Choo, Shin-Soo",425783,2017,636,22,77,21.1,12.1,".261",".423",".357","78",".269",".476",".339",".367",".368",,,,,,,"88.7","7.9",36.1,8.6,37.8,23.2,42.1
"Rivera, René",425784,2017,237,10,14,29.5,5.9,".252",".431",".305","35",".251",".456",".310",".320",".305",,,,,,,"87.3","15.2",38,10.7,36,33.5,55.3
"Wainwright, Adam",425794,2017,50,2,1,30,2,".262",".452",".279","11",".205",".366",".308",".250",".224",,,,,,,"81.4","6",32.4,5.9,11.8,35.8,62.1
"Greinke, Zack",425844,2017,70,0,2,25.7,2.9,".210",".274",".246","4",".235",".293",".230",".250",".270",,,,,,,"89.4","8.5",26.5,0,38.8,25.5,47.8
"Molina, Yadier",425877,2017,543,18,28,13.6,5.2,".273",".439",".312","82",".272",".462",".316",".330",".316",,,,,,,"87.9","14.5",35.2,5.9,35,18.7,52.7
"Canó, Robinson",429664,2017,648,23,49,13.1,7.6,".280",".453",".338","97",".294",".486",".334",".355",".352",,,,,,,"90.3","7.5",33.9,6.3,44,17.8,52
"Encarnación, Edwin",429665,2017,669,38,104,19.9,15.5,".258",".504",".377","107",".266",".530",".373",".389",".387",,,,,,,"89.2","16.8",36.4,10.3,42.5,25.4,43
"Hardy, J.J.",429666,2017,268,4,12,17.9,4.5,".217",".323",".255","24",".232",".347",".251",".268",".270",,,,,,,"87","9.2",34.8,2.9,31.1,18.3,39.5
"Gutierrez, Franklin",429711,2017,63,1,7,25.4,11.1,".232",".339",".317","8",".241",".408",".292",".322",".327",,,,,,,"86.2","0.2",17.5,5,43.6,33.3,44.8
"Weeks Jr., Rickie",430001,2017,112,2,12,43.8,10.7,".216",".340",".321","8",".168",".295",".297",".262",".280",,,,,,,"89.1","16.2",31.3,6.3,39.6,46.4,43.8
"Raburn, Ryan",430605,2017,69,2,4,36.2,5.8,".262",".431",".304","6",".261",".377",".313",".296",".304",,,,,,,"82.8","9.7",45,5,32.5,31,48.7
"Bautista, José",430832,2017,686,23,84,24.8,12.2,".203",".366",".308","65",".210",".380",".295",".306",".316",,,,,,,"88.3","17",29.7,6.6,35.6,28.4,41
"Jones, Adam",430945,2017,635,26,27,17.8,4.3,".285",".466",".322","73",".263",".438",".334",".317",".302",,,,,,,"86.9","11.9",33.6,6.4,31.1,24.4,58.4
"Aybar, Erick",430947,2017,370,7,28,15.4,7.6,".234",".348",".300","22",".232",".318",".282",".273",".299",,,,,,,"82.7","7.5",30.2,1.8,15.8,16.4,47.8
"Hill, Aaron",431094,2017,80,1,11,16.3,13.8,".132",".235",".250","7",".219",".327",".225",".307",".333",,,,,,,"86.3","23.3",26.8,3.6,25,16.4,40.1
"Martin, Russell",431145,2017,365,13,50,22.7,13.7,".221",".388",".343","35",".238",".408",".324",".339",".358",,,,,,,"88.3","6.9",32.9,7.1,37.9,23.5,40.1
"Blanco, Andrés",433217,2017,144,3,12,23.6,8.3,".192",".292",".257","13",".191",".291",".243",".250",".264",,,,,,,"84.4","8.8",30.6,3.1,23.5,30.1,53.5
"Granderson, Curtis",434158,2017,527,26,71,23.3,13.5,".212",".452",".323","64",".225",".454",".330",".340",".337",,,,,,,"87.7","20.2",33.1,10.9,34.4,19.2,38.4
"Ruiz, Carlos",434563,2017,145,3,14,26.2,9.7,".216",".352",".313","11",".240",".396",".295",".322",".335",,,,,,,"87.7","12",39.3,5.6,37.1,20.3,36.7
"Davis, Rajai",434658,2017,366,5,27,22.7,7.4,".235",".348",".293","20",".229",".324",".279",".270",".289",,,,,,,"86","11.3",34.1,2.4,24.8,24.7,50.7
"Ramirez, Hanley",434670,2017,553,23,51,21,9.2,".242",".429",".320","62",".264",".482",".318",".347",".340",,,,,,,"88.5","12.6",35,9.5,38.4,25.6,48
"Morales, Kendrys",434778,2017,608,28,43,21.7,7.1,".250",".445",".308","85",".270",".512",".320",".354",".327",,,,,,,"91.1","9.5",31.1,10,46.6,29,49.6
"Kendrick III, Howie",435062,2017,334,9,22,20.4,6.6,".315",".475",".368","41",".272",".454",".361",".337",".330",,,,,,,"87.5","1.2",33.9,7.9,34,21.8,48
"Napoli, Mike",435063,2017,484,29,49,33.7,10.1,".193",".428",".285","66",".201",".447",".302",".313",".292",,,,,,,"88.3","22.2",29.1,15.8,41.5,34.5,43.2
"Kinsler, Ian",435079,2017,613,22,55,14,9,".236",".412",".313","52",".256",".428",".313",".328",".331",,,,,,,"86.3","19.5",37.2,4.9,30.1,15.6,44.5
"McCann, Brian",435263,2017,399,18,38,14.5,9.5,".241",".436",".323","62",".246",".428",".323",".326",".329",,,,,,,"87.6","14.5",33.8,5.4,33.8,17,43.2
"Walker, Neil",435522,2017,448,14,55,17.2,12.3,".265",".439",".362","49",".259",".418",".346",".340",".359",,,,,,,"85.9","17",35.4,4.8,31.3,20.6,41.8
"Suzuki, Kurt",435559,2017,309,19,17,12.6,5.5,".283",".536",".351","50",".259",".458",".372",".338",".332",,,,,,,"87.2","18.6",32.9,7.1,34.5,17.3,52.9
"Desmond, Ian",435622,2017,373,7,24,23.3,6.4,".274",".375",".326","40",".227",".312",".305",".265",".285",,,,,,,"87.6","0",22.5,2.7,31.3,27.5,47.6
"Cruz Jr., Nelson",443558,2017,645,39,70,21.7,10.9,".288",".549",".375","119",".288",".597",".385",".405",".378",,,,,,,"93.2","12.4",34.5,14.2,48.3,30.5,47.2
"Jaso, John",444379,2017,302,10,40,21.9,13.2,".211",".402",".328","35",".230",".422",".317",".332",".344",,,,,,,"85.8","19.1",37.7,7.9,30.4,25.2,45.5
"Trumbo, Mark",444432,2017,603,23,42,24.7,7,".234",".397",".289","65",".237",".403",".295",".300",".291",,,,,,,"89.8","12.7",26.5,7.1,38.5,29.9,49.6
"Peralta, David",444482,2017,577,14,43,16.3,7.5,".293",".444",".352","57",".262",".399",".342",".316",".324",,,,,,,"88","4.2",27,4.1,35.4,21.8,48.6
"Piña, Manny",444489,2017,359,9,20,22,5.6,".279",".424",".327","43",".247",".393",".323",".299",".298",,,,,,,"87.1","17.6",40,3.9,29.8,23.5,50.5
"Escobar, Alcides",444876,2017,629,6,15,16.2,2.4,".250",".357",".272","54",".253",".355",".269",".272",".275",,,,,,,"84","14",34.1,2.2,21,20.9,53.9
"Jay, Jon",445055,2017,433,2,37,18.5,8.5,".296",".375",".374","34",".277",".358",".330",".320",".360",,,,,,,"85.7","10.3",40.1,0.7,22.7,20.6,51.8
"Prado, Martín",445988,2017,147,2,6,15,4.1,".250",".357",".279","12",".250",".346",".274",".274",".281",,,,,,,"86.7","6.9",34.5,1.7,32.8,14.2,37.3
"Duda, Lucas",446263,2017,491,30,60,27.5,12.2,".217",".496",".322","64",".238",".485",".341",".348",".340",,,,,,,"90.3","19.2",40.3,12.1,43.8,26.7,40.2
"Wieters, Matt",446308,2017,465,10,38,20.2,8.2,".225",".344",".288","52",".232",".367",".273",".287",".296",,,,,,,"85.7","12.4",34.3,3.9,29.3,20.9,49.2
"Longoria, Evan",446334,2017,677,20,46,16.1,6.8,".261",".424",".313","86",".249",".411",".312",".310",".306",,,,,,,"86.7","12.7",32.4,5.2,32.4,20.9,49.8
"Cozart, Zack",446359,2017,507,24,62,15.4,12.2,".297",".548",".385","63",".255",".400",".392",".330",".349",,,,,,,"85.8","14.8",35.7,4.4,28.9,16,40.9
"Barney, Darwin",446381,2017,362,6,18,17.7,5,".232",".327",".275","25",".228",".296",".263",".252",".272",,,,,,,"82.7","11.7",32,0.4,12.2,17.8,50.2
"Guyer, Brandon",446386,2017,192,2,15,22.4,7.8,".236",".327",".326","20",".242",".325",".293",".301",".337",,,,,,,"84.8","15.1",32.5,2.4,23,24,43.2
"Rodríguez, Sean",446481,2017,153,5,16,37.3,10.5,".167",".295",".276","8",".173",".294",".257",".260",".282",,,,,,,"86.6","13.2",38.2,3.9,27.6,38.7,50.1
"Lobatón, Jose",446653,2017,158,4,14,22.2,8.9,".170",".277",".248","11",".219",".388",".232",".294",".294",,,,,,,"85","9.8",32.4,5.6,31.5,25,48.5
"Reynolds, Mark",448602,2017,593,30,69,29.5,11.6,".267",".487",".352","97",".224",".421",".357",".319",".315",,,,,,,"87.2","11.8",36.5,8.3,35.9,34.3,44.6
"Ruggiano, Justin",448605,2017,63,2,1,27,1.6,".217",".333",".238","4",".221",".381",".244",".271",".247",,,,,,,"84.8","17.6",31.8,4.5,25,38.1,55.3
"Davis, Chris",448801,2017,524,26,61,37.2,11.6,".215",".423",".309","61",".223",".447",".312",".329",".320",,,,,,,"90.1","15",40.4,12.8,45.5,35.2,42.9
"Aviles, Mike",449107,2017,97,1,6,15.5,6.2,".233",".291",".298","8",".237",".283",".256",".257",".302",,,,,,,"82.4","12.4",25.7,0,14.9,13.8,47.4
"Orlando, Paulo",449181,2017,89,2,1,22.5,1.1,".198",".302",".225","6",".275",".428",".228",".312",".299",,,,,,,"87.9","12.1",33.3,4.5,31.8,30.3,59.1
"Zobrist, Ben",450314,2017,496,12,54,14.3,10.9,".232",".375",".318","50",".258",".399",".302",".324",".342",,,,,,,"87.2","9.3",29,4.6,32.2,13.9,39.7
"Peterson, Shane",451089,2017,88,2,5,23.9,5.7,".253",".392",".310","11",".215",".347",".304",".273",".276",,,,,,,"85.8","14.3",33.9,8.5,30.5,30.1,56
"Adduci, James",451192,2017,93,1,10,29,10.8,".241",".398",".323","10",".254",".388",".312",".318",".336",,,,,,,"89.6","7.5",28.6,7.1,42.9,25.1,50.4
"Fowler, Dexter",451594,2017,491,18,63,20.6,12.8,".264",".488",".363","64",".276",".464",".358",".358",".373",,,,,,,"88.5","13.1",40.2,6.5,36.9,22.4,43.2
"Flowers, Tyler",452095,2017,370,12,31,22.2,8.4,".281",".445",".378","49",".264",".423",".358",".347",".365",,,,,,,"89.6","11.2",32.1,6.3,40.1,25.6,47.8
"Headley, Chase",452104,2017,586,12,60,22.5,10.2,".273",".406",".352","61",".250",".387",".329",".316",".333",,,,,,,"87.2","11.7",36.9,4.6,33.2,26,44.4
"Drew, Stephen",452220,2017,106,1,8,19.8,7.5,".253",".358",".302","17",".214",".327",".285",".268",".276",,,,,,,"88.1","20.5",33.8,2.6,23.4,21.5,40.2
"Smith, Seth",452234,2017,373,13,36,21.2,9.7,".258",".433",".340","32",".269",".456",".332",".349",".352",,,,,,,"89.8","9.9",36.9,7.1,40.9,20.6,40.9
"Lind, Adam",452252,2017,301,14,28,15.6,9.3,".303",".513",".362","59",".283",".524",".363",".370",".352",,,,,,,"90.7","10.7",32.7,8.4,45,18,45.1
"Pence, Hunter",452254,2017,539,13,40,18.9,7.4,".260",".385",".315","67",".255",".425",".303",".319",".313",,,,,,,"89","4.2",25.3,5.8,37.6,26.9,44.8
"Span, Denard",452655,2017,542,12,40,12.7,7.4,".272",".427",".329","43",".283",".409",".325",".327",".340",,,,,,,"85.3","11",34.2,3.3,25.1,11.8,44.1
"Lester, Jon",452657,2017,65,1,4,40,6.2,".148",".259",".203","6",".142",".254",".203",".205",".201",,,,,,,"88.5","-1.3",22.9,5.7,31.4,33,40.7
"Hanigan, Ryan",452672,2017,112,2,8,23.2,7.1,".267",".347",".324","12",".223",".286",".289",".256",".288",,,,,,,"83.4","2.9",24.7,1.3,18.2,22.2,44.3
"Cabrera, Asdrúbal",452678,2017,540,14,50,15.4,9.3,".280",".434",".351","59",".264",".430",".338",".331",".338",,,,,,,"87.2","12",37.6,4.7,33.5,19.1,47
"Ellsbury, Jacoby",453056,2017,405,7,41,15.6,10.1,".264",".402",".348","39",".263",".375",".326",".318",".347",,,,,,,"85.6","10",33.2,2.7,25.4,18.2,43.2
"Tulowitzki, Troy",453064,2017,260,7,17,15.4,6.5,".249",".378",".300","26",".241",".372",".292",".289",".293",,,,,,,"86.4","9.2",26.2,5,33.7,18,45.5
"Scherzer, Max",453286,2017,72,1,4,22.2,5.6,".161",".210",".212","5",".171",".242",".192",".207",".221",,,,,,,"83","-4.7",17.3,1.9,19.2,28.6,51
"Richard, Clayton",453385,2017,68,1,1,45.6,1.5,".123",".193",".167","4",".096",".141",".162",".131",".142",,,,,,,"81.7","0.9",23.5,0,11.8,32.8,54
"Arrieta, Jake",453562,2017,64,1,1,50,1.6,".131",".213",".145","5",".120",".179",".153",".136",".134",,,,,,,"81.2","10.5",29,3.2,16.1,43.6,38.4
"Blackmon, Charlie",453568,2017,725,37,65,18.6,9,".331",".601",".399","104",".290",".519",".414",".372",".363",,,,,,,"87.3","13.4",38.1,8.7,36.4,19,46.4
"Blanco, Grégor",453923,2017,256,3,31,23,12.1,".246",".357",".337","13",".227",".343",".308",".299",".323",,,,,,,"86","13.8",28.9,3,23.5,21.7,40.1
"Frazier, Todd",453943,2017,576,27,83,21.7,14.4,".213",".428",".344","76",".234",".455",".335",".355",".363",,,,,,,"87.5","20.3",33.1,9.6,30.3,25.7,40.4
"Ellis, A.J.",454560,2017,163,6,12,17.8,7.4,".210",".371",".298","14",".194",".323",".294",".273",".285",,,,,,,"86","11.5",27.6,2.6,31,19.3,42.1
"Iannetta, Chris",455104,2017,316,17,37,27.5,11.7,".254",".511",".354","43",".222",".417",".367",".327",".329",,,,,,,"87.9","15.6",38.7,9.1,36.6,26.9,44.3
"Maldonado, Martín",455117,2017,471,14,15,25.3,3.2,".221",".368",".276","38",".210",".364",".279",".275",".266",,,,,,,"85.4","12.9",26.3,5.6,31.3,26.7,49.6
"Chirinos, Robinson",455139,2017,309,17,34,25.6,11,".255",".506",".360","38",".219",".453",".369",".339",".331",,,,,,,"87.6","17.7",27.4,11.3,38.3,32.2,43.6
"Stewart, Chris",455755,2017,144,0,9,15.3,6.3,".183",".221",".241","4",".223",".288",".207",".251",".281",,,,,,,"84.5","10.1",35.7,0,16.7,15.4,41.3
